Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
22-03-2026,09:00:03,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0420,AP39UX6276,Phase3,25320.00,22-03-2026 08:49:47,10330.00,22-03-2026 08:59:07,14990.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_084951_1st_front.jpg,Kurnool_AP39UX6276_20260322_084953_1st_back.jpg,Kurnool_AP39UX6276_20260322_085959_2nd_front.jpg,Kurnool_AP39UX6276_20260322_090000_2nd_back.jpg,Mahesh,admin
22-03-2026,09:13:04,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0421,AP39VA7251,Phase3,24650.00,22-03-2026 08:56:05,10360.00,22-03-2026 09:12:31,14290.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_085622_1st_front.jpg,Kurnool_AP39VA7251_20260322_085627_1st_back.jpg,Kurnool_AP39VA7251_20260322_091256_2nd_front.jpg,Kurnool_AP39VA7251_20260322_091303_2nd_back.jpg,Mahesh,admin
22-03-2026,09:13:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0422,AP26TF2425,Phase3,31100.00,22-03-2026 09:04:07,10350.00,22-03-2026 09:13:29,20750.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_090442_1st_front.jpg,Kurnool_AP26TF2425_20260322_090444_1st_back.jpg,Kurnool_AP26TF2425_20260322_091354_2nd_front.jpg,Kurnool_AP26TF2425_20260322_091356_2nd_back.jpg,Mahesh,admin
22-03-2026,09:24:19,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0423,AP21TE4795,Phase3,28610.00,22-03-2026 09:15:00,10380.00,22-03-2026 09:23:51,18230.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_091539_1st_front.jpg,Kurnool_AP21TE4795_20260322_091541_1st_back.jpg,Kurnool_AP21TE4795_20260322_092415_2nd_front.jpg,Kurnool_AP21TE4795_20260322_092417_2nd_back.jpg,Mahesh,admin
22-03-2026,09:28:53,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0424,AP39UX6276,Phase3,29690.00,22-03-2026 09:21:16,10370.00,22-03-2026 09:28:29,19320.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_092148_1st_front.jpg,Kurnool_AP39UX6276_20260322_092150_1st_back.jpg,Kurnool_AP39UX6276_20260322_092848_2nd_front.jpg,Kurnool_AP39UX6276_20260322_092852_2nd_back.jpg,Mahesh,admin
22-03-2026,09:37:20,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0425,AP39VA7251,Phase3,24090.00,22-03-2026 09:27:28,10270.00,22-03-2026 09:36:53,13820.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_092805_1st_front.jpg,Kurnool_AP39VA7251_20260322_092806_1st_back.jpg,Kurnool_AP39VA7251_20260322_093715_2nd_front.jpg,Kurnool_AP39VA7251_20260322_093719_2nd_back.jpg,Mahesh,admin
22-03-2026,09:41:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0426,AP26TF2425,Phase3,26640.00,22-03-2026 09:34:58,10060.00,22-03-2026 09:41:26,16580.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_093545_1st_front.jpg,Kurnool_AP26TF2425_20260322_093548_1st_back.jpg,Kurnool_AP26TF2425_20260322_094147_2nd_front.jpg,Kurnool_AP26TF2425_20260322_094149_2nd_back.jpg,Mahesh,admin
22-03-2026,09:51:12,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0427,AP21TE4795,Phase3,24170.00,22-03-2026 09:42:14,10410.00,22-03-2026 09:50:39,13760.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_094247_1st_front.jpg,Kurnool_AP21TE4795_20260322_094249_1st_back.jpg,Kurnool_AP21TE4795_20260322_095109_2nd_front.jpg,Kurnool_AP21TE4795_20260322_095110_2nd_back.jpg,Mahesh,admin
22-03-2026,09:57:25,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0428,AP39UX6276,Phase3,26770.00,22-03-2026 09:48:17,10440.00,22-03-2026 09:56:53,16330.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_094851_1st_front.jpg,Kurnool_AP39UX6276_20260322_094852_1st_back.jpg,Kurnool_AP39UX6276_20260322_095722_2nd_front.jpg,Kurnool_AP39UX6276_20260322_095723_2nd_back.jpg,Mahesh,admin
22-03-2026,10:04:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0429,AP39VA7251,Phase3,25350.00,22-03-2026 09:55:27,10270.00,22-03-2026 10:04:02,15080.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_095603_1st_front.jpg,Kurnool_AP39VA7251_20260322_095606_1st_back.jpg,Kurnool_AP39VA7251_20260322_100418_2nd_front.jpg,Kurnool_AP39VA7251_20260322_100421_2nd_back.jpg,Mahesh,admin
22-03-2026,10:08:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0430,AP26TF2425,Phase3,27740.00,22-03-2026 10:02:21,9950.00,22-03-2026 10:08:17,17790.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_100228_1st_front.jpg,Kurnool_AP26TF2425_20260322_100229_1st_back.jpg,Kurnool_AP26TF2425_20260322_100832_2nd_front.jpg,Kurnool_AP26TF2425_20260322_100833_2nd_back.jpg,Mahesh,admin
22-03-2026,10:20:54,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0431,AP21TE4795,Phase3,25380.00,22-03-2026 10:10:13,10270.00,22-03-2026 10:20:43,15110.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_101019_1st_front.jpg,Kurnool_AP21TE4795_20260322_101020_1st_back.jpg,Kurnool_AP21TE4795_20260322_102050_2nd_front.jpg,Kurnool_AP21TE4795_20260322_102053_2nd_back.jpg,Mahesh,admin
22-03-2026,10:26:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0432,AP39UX6276,Phase3,26730.00,22-03-2026 10:17:56,10340.00,22-03-2026 10:25:36,16390.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_101830_1st_front.jpg,Kurnool_AP39UX6276_20260322_101833_1st_back.jpg,Kurnool_AP39UX6276_20260322_102627_2nd_front.jpg,Kurnool_AP39UX6276_20260322_102629_2nd_back.jpg,Mahesh,admin
22-03-2026,10:32:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0433,AP39VA7251,Phase3,19780.00,22-03-2026 10:23:57,9950.00,22-03-2026 10:31:58,9830.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_102402_1st_front.jpg,Kurnool_AP39VA7251_20260322_102403_1st_back.jpg,Kurnool_AP39VA7251_20260322_103246_2nd_front.jpg,Kurnool_AP39VA7251_20260322_103249_2nd_back.jpg,Mahesh,admin
22-03-2026,10:35:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0434,AP26TF2425,Phase3,21740.00,22-03-2026 10:28:03,10000.00,22-03-2026 10:35:22,11740.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_102833_1st_front.jpg,Kurnool_AP26TF2425_20260322_102836_1st_back.jpg,Kurnool_AP26TF2425_20260322_103545_2nd_front.jpg,Kurnool_AP26TF2425_20260322_103550_2nd_back.jpg,Mahesh,admin
22-03-2026,10:41:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0435,AP21TE4795,Phase3,23560.00,22-03-2026 10:33:27,10470.00,22-03-2026 10:40:41,13090.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_103351_1st_front.jpg,Kurnool_AP21TE4795_20260322_103352_1st_back.jpg,Kurnool_AP21TE4795_20260322_104135_2nd_front.jpg,Kurnool_AP21TE4795_20260322_104137_2nd_back.jpg,Mahesh,admin
22-03-2026,10:46:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0436,AP39UX6276,Phase3,22070.00,22-03-2026 10:39:00,10710.00,22-03-2026 10:45:59,11360.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_103929_1st_front.jpg,Kurnool_AP39UX6276_20260322_103931_1st_back.jpg,Kurnool_AP39UX6276_20260322_104601_2nd_front.jpg,Kurnool_AP39UX6276_20260322_104603_2nd_back.jpg,Mahesh,admin
22-03-2026,10:55:02,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0437,AP39VA7251,Phase3,24800.00,22-03-2026 10:47:30,10070.00,22-03-2026 10:54:35,14730.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_104751_1st_front.jpg,Kurnool_AP39VA7251_20260322_104753_1st_back.jpg,Kurnool_AP39VA7251_20260322_105459_2nd_front.jpg,Kurnool_AP39VA7251_20260322_105500_2nd_back.jpg,Mahesh,admin
22-03-2026,10:59:21,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0438,AP26TF2425,Phase3,23960.00,22-03-2026 10:51:27,9960.00,22-03-2026 10:58:59,14000.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_105152_1st_front.jpg,Kurnool_AP26TF2425_20260322_105155_1st_back.jpg,Kurnool_AP26TF2425_20260322_105918_2nd_front.jpg,Kurnool_AP26TF2425_20260322_105919_2nd_back.jpg,Mahesh,admin
22-03-2026,11:06:06,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0439,AP21TE4795,Phase3,20720.00,22-03-2026 10:57:33,10450.00,22-03-2026 11:05:38,10270.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_105810_1st_front.jpg,Kurnool_AP21TE4795_20260322_105811_1st_back.jpg,Kurnool_AP21TE4795_20260322_110600_2nd_front.jpg,Kurnool_AP21TE4795_20260322_110601_2nd_back.jpg,Mahesh,admin
22-03-2026,11:14:47,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0440,AP39UX6276,Phase3,22980.00,22-03-2026 11:07:06,10590.00,22-03-2026 11:14:20,12390.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_110725_1st_front.jpg,Kurnool_AP39UX6276_20260322_110727_1st_back.jpg,Kurnool_AP39UX6276_20260322_111441_2nd_front.jpg,Kurnool_AP39UX6276_20260322_111444_2nd_back.jpg,Mahesh,admin
22-03-2026,11:34:35,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0441,AP27TZ1494,Phase3,25370.00,22-03-2026 11:16:03,10450.00,22-03-2026 11:22:52,14920.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_111620_1st_front.jpg,Kurnool_AP27TZ1494_20260322_111621_1st_back.jpg,,,Mahesh,admin
22-03-2026,11:46:28,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0442,AP39VA7251,Phase3,23880.00,22-03-2026 11:34:59,10230.00,22-03-2026 11:45:50,13650.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_113523_1st_front.jpg,Kurnool_AP39VA7251_20260322_113526_1st_back.jpg,Kurnool_AP39VA7251_20260322_114623_2nd_front.jpg,Kurnool_AP39VA7251_20260322_114625_2nd_back.jpg,Mahesh,admin
22-03-2026,11:50:12,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0443,AP26TF2425,Phase3,26660.00,22-03-2026 11:38:21,9970.00,22-03-2026 11:49:50,16690.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_113840_1st_front.jpg,Kurnool_AP26TF2425_20260322_113842_1st_back.jpg,Kurnool_AP26TF2425_20260322_115009_2nd_front.jpg,Kurnool_AP26TF2425_20260322_115010_2nd_back.jpg,Mahesh,admin
22-03-2026,12:05:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0444,AP21TE4795,Phase3,25600.00,22-03-2026 11:44:11,10640.00,22-03-2026 12:04:47,14960.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_114427_1st_front.jpg,Kurnool_AP21TE4795_20260322_114428_1st_back.jpg,Kurnool_AP21TE4795_20260322_120525_2nd_front.jpg,Kurnool_AP21TE4795_20260322_120528_2nd_back.jpg,Mahesh,admin
22-03-2026,11:55:48,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0445,AP27TZ1494,Phase3,27890.00,22-03-2026 11:48:23,10470.00,22-03-2026 11:55:20,17420.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_114839_1st_front.jpg,Kurnool_AP27TZ1494_20260322_114840_1st_back.jpg,Kurnool_AP27TZ1494_20260322_115546_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_115547_2nd_back.jpg,Mahesh,admin
22-03-2026,12:15:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0446,AP39VA7251,Phase3,25210.00,22-03-2026 11:57:17,10440.00,22-03-2026 12:14:45,14770.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_115722_1st_front.jpg,Kurnool_AP39VA7251_20260322_115724_1st_back.jpg,Kurnool_AP39VA7251_20260322_121510_2nd_front.jpg,Kurnool_AP39VA7251_20260322_121511_2nd_back.jpg,Mahesh,admin
22-03-2026,12:10:29,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0447,AP39UX6276,Phase3,27520.00,22-03-2026 12:01:11,10460.00,22-03-2026 12:09:52,17060.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_120131_1st_front.jpg,Kurnool_AP39UX6276_20260322_120133_1st_back.jpg,Kurnool_AP39UX6276_20260322_121021_2nd_front.jpg,Kurnool_AP39UX6276_20260322_121022_2nd_back.jpg,Mahesh,admin
22-03-2026,12:16:45,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0448,AP26TF2425,Phase3,30020.00,22-03-2026 12:07:09,10160.00,22-03-2026 12:16:21,19860.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_120727_1st_front.jpg,Kurnool_AP26TF2425_20260322_120729_1st_back.jpg,Kurnool_AP26TF2425_20260322_121642_2nd_front.jpg,Kurnool_AP26TF2425_20260322_121643_2nd_back.jpg,Mahesh,admin
22-03-2026,12:20:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0449,AP27TZ1494,Phase3,29000.00,22-03-2026 12:13:04,10510.00,22-03-2026 12:20:04,18490.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_121318_1st_front.jpg,Kurnool_AP27TZ1494_20260322_121322_1st_back.jpg,Kurnool_AP27TZ1494_20260322_122035_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_122036_2nd_back.jpg,Mahesh,admin
22-03-2026,12:30:09,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0450,AP21TE4795,Phase3,27980.00,22-03-2026 12:22:56,10460.00,22-03-2026 12:29:27,17520.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_122316_1st_front.jpg,Kurnool_AP21TE4795_20260322_122318_1st_back.jpg,Kurnool_AP21TE4795_20260322_123003_2nd_front.jpg,Kurnool_AP21TE4795_20260322_123007_2nd_back.jpg,Mahesh,admin
22-03-2026,12:35:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0451,AP39UX6276,Phase3,28650.00,22-03-2026 12:27:59,10050.00,22-03-2026 12:34:43,18600.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_122825_1st_front.jpg,Kurnool_AP39UX6276_20260322_122827_1st_back.jpg,Kurnool_AP39UX6276_20260322_123502_2nd_front.jpg,Kurnool_AP39UX6276_20260322_123504_2nd_back.jpg,Mahesh,admin
22-03-2026,12:40:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0452,AP39VA7251,Phase3,26330.00,22-03-2026 12:33:21,10440.00,22-03-2026 12:40:35,15890.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_123338_1st_front.jpg,Kurnool_AP39VA7251_20260322_123340_1st_back.jpg,Kurnool_AP39VA7251_20260322_124055_2nd_front.jpg,Kurnool_AP39VA7251_20260322_124057_2nd_back.jpg,Mahesh,admin
22-03-2026,12:46:35,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0453,AP27TZ1494,Phase3,26160.00,22-03-2026 12:38:11,10330.00,22-03-2026 12:46:09,15830.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_123831_1st_front.jpg,Kurnool_AP27TZ1494_20260322_123832_1st_back.jpg,Kurnool_AP27TZ1494_20260322_124631_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_124633_2nd_back.jpg,Mahesh,admin
22-03-2026,12:50:20,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0454,AP21TE4795,Phase3,28420.00,22-03-2026 12:42:38,10510.00,22-03-2026 12:49:56,17910.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_124254_1st_front.jpg,Kurnool_AP21TE4795_20260322_124255_1st_back.jpg,Kurnool_AP21TE4795_20260322_125016_2nd_front.jpg,Kurnool_AP21TE4795_20260322_125018_2nd_back.jpg,Mahesh,admin
22-03-2026,12:56:56,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0455,AP26TF2425,Phase3,26580.00,22-03-2026 12:47:11,10120.00,22-03-2026 12:56:22,16460.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_124731_1st_front.jpg,Kurnool_AP26TF2425_20260322_124733_1st_back.jpg,Kurnool_AP26TF2425_20260322_125652_2nd_front.jpg,Kurnool_AP26TF2425_20260322_125654_2nd_back.jpg,Mahesh,admin
22-03-2026,12:59:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0456,AP39UX6276,Phase3,26630.00,22-03-2026 12:52:21,10340.00,22-03-2026 12:58:52,16290.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_125243_1st_front.jpg,Kurnool_AP39UX6276_20260322_125248_1st_back.jpg,Kurnool_AP39UX6276_20260322_125918_2nd_front.jpg,Kurnool_AP39UX6276_20260322_125920_2nd_back.jpg,Mahesh,admin
22-03-2026,13:04:53,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0457,AP39VA7251,Phase3,22730.00,22-03-2026 12:58:09,9970.00,22-03-2026 13:04:42,12760.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_125830_1st_front.jpg,Kurnool_AP39VA7251_20260322_125832_1st_back.jpg,Kurnool_AP39VA7251_20260322_130450_2nd_front.jpg,Kurnool_AP39VA7251_20260322_130451_2nd_back.jpg,Mahesh,admin
22-03-2026,13:08:44,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0458,AP27TZ1494,Phase3,28340.00,22-03-2026 13:02:30,10320.00,22-03-2026 13:08:02,18020.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_130311_1st_front.jpg,Kurnool_AP27TZ1494_20260322_130313_1st_back.jpg,Kurnool_AP27TZ1494_20260322_130841_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_130842_2nd_back.jpg,Mahesh,admin
22-03-2026,14:33:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0459,AP21TE4795,Phase3,24770.00,22-03-2026 14:24:41,10030.00,22-03-2026 14:33:16,14740.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_142526_1st_front.jpg,Kurnool_AP21TE4795_20260322_142528_1st_back.jpg,Kurnool_AP21TE4795_20260322_143329_2nd_front.jpg,Kurnool_AP21TE4795_20260322_143330_2nd_back.jpg,Mahesh,admin
22-03-2026,15:03:05,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0460,AP39UX6276,Phase3,26640.00,22-03-2026 14:55:09,10360.00,22-03-2026 15:02:28,16280.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_145544_1st_front.jpg,Kurnool_AP39UX6276_20260322_145546_1st_back.jpg,Kurnool_AP39UX6276_20260322_150302_2nd_front.jpg,Kurnool_AP39UX6276_20260322_150303_2nd_back.jpg,Mahesh,admin
22-03-2026,15:09:52,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0461,AP26TF2425,Phase3,26660.00,22-03-2026 15:00:42,10190.00,22-03-2026 15:09:24,16470.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_150138_1st_front.jpg,Kurnool_AP26TF2425_20260322_150139_1st_back.jpg,Kurnool_AP26TF2425_20260322_150949_2nd_front.jpg,Kurnool_AP26TF2425_20260322_150951_2nd_back.jpg,Mahesh,admin
22-03-2026,15:13:17,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0462,AP27TZ1494,Phase3,25620.00,22-03-2026 15:05:13,10350.00,22-03-2026 15:12:56,15270.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_150610_1st_front.jpg,Kurnool_AP27TZ1494_20260322_150611_1st_back.jpg,Kurnool_AP27TZ1494_20260322_151313_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_151314_2nd_back.jpg,Mahesh,admin
22-03-2026,15:19:13,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0463,AP39VA7251,Phase3,24480.00,22-03-2026 15:11:25,10110.00,22-03-2026 15:18:46,14370.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_151152_1st_front.jpg,Kurnool_AP39VA7251_20260322_151153_1st_back.jpg,Kurnool_AP39VA7251_20260322_151908_2nd_front.jpg,Kurnool_AP39VA7251_20260322_151911_2nd_back.jpg,Mahesh,admin
22-03-2026,15:24:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0464,AP21TE4795,Phase3,23390.00,22-03-2026 15:14:10,10490.00,22-03-2026 15:24:06,12900.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_151440_1st_front.jpg,Kurnool_AP21TE4795_20260322_151442_1st_back.jpg,Kurnool_AP21TE4795_20260322_152419_2nd_front.jpg,Kurnool_AP21TE4795_20260322_152420_2nd_back.jpg,Mahesh,admin
22-03-2026,15:27:18,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0465,AP39UX6276,Phase3,30050.00,22-03-2026 15:19:57,10610.00,22-03-2026 15:26:47,19440.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_152016_1st_front.jpg,Kurnool_AP39UX6276_20260322_152019_1st_back.jpg,Kurnool_AP39UX6276_20260322_152715_2nd_front.jpg,Kurnool_AP39UX6276_20260322_152717_2nd_back.jpg,Mahesh,admin
22-03-2026,15:30:11,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0466,AP26TF2425,Phase3,26550.00,22-03-2026 15:22:42,10230.00,22-03-2026 15:29:34,16320.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_152301_1st_front.jpg,Kurnool_AP26TF2425_20260322_152305_1st_back.jpg,Kurnool_AP26TF2425_20260322_153006_2nd_front.jpg,Kurnool_AP26TF2425_20260322_153007_2nd_back.jpg,Mahesh,admin
22-03-2026,15:40:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0467,AP39VA7251,Phase3,26930.00,22-03-2026 15:31:42,10040.00,22-03-2026 15:39:52,16890.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_153209_1st_front.jpg,Kurnool_AP39VA7251_20260322_153218_1st_back.jpg,Kurnool_AP39VA7251_20260322_154011_2nd_front.jpg,Kurnool_AP39VA7251_20260322_154014_2nd_back.jpg,Mahesh,admin
22-03-2026,15:43:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0468,AP27TZ1494,Phase3,26520.00,22-03-2026 15:35:59,10380.00,22-03-2026 15:42:29,16140.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_153605_1st_front.jpg,Kurnool_AP27TZ1494_20260322_153606_1st_back.jpg,Kurnool_AP27TZ1494_20260322_154235_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_154236_2nd_back.jpg,Mahesh,admin
22-03-2026,15:50:19,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0469,AP21TE4795,Phase3,26750.00,22-03-2026 15:41:12,10440.00,22-03-2026 15:49:55,16310.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_154119_1st_front.jpg,Kurnool_AP21TE4795_20260322_154121_1st_back.jpg,Kurnool_AP21TE4795_20260322_155015_2nd_front.jpg,Kurnool_AP21TE4795_20260322_155018_2nd_back.jpg,Mahesh,admin
22-03-2026,15:53:13,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0470,AP39UX6276,Phase3,25160.00,22-03-2026 15:45:04,10330.00,22-03-2026 15:52:49,14830.00,Legacy/MSW,Kurnool_AP39UX6276_20260322_154520_1st_front.jpg,Kurnool_AP39UX6276_20260322_154522_1st_back.jpg,Kurnool_AP39UX6276_20260322_155310_2nd_front.jpg,Kurnool_AP39UX6276_20260322_155312_2nd_back.jpg,Mahesh,admin
22-03-2026,15:58:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0471,AP26TF2425,Phase3,26220.00,22-03-2026 15:51:30,10060.00,22-03-2026 15:57:55,16160.00,Legacy/MSW,Kurnool_AP26TF2425_20260322_155148_1st_front.jpg,Kurnool_AP26TF2425_20260322_155150_1st_back.jpg,Kurnool_AP26TF2425_20260322_155827_2nd_front.jpg,Kurnool_AP26TF2425_20260322_155829_2nd_back.jpg,Mahesh,admin
22-03-2026,16:04:16,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0472,AP39VA7251,Phase3,22190.00,22-03-2026 15:56:32,10100.00,22-03-2026 16:03:52,12090.00,Legacy/MSW,Kurnool_AP39VA7251_20260322_155658_1st_front.jpg,Kurnool_AP39VA7251_20260322_155700_1st_back.jpg,Kurnool_AP39VA7251_20260322_160414_2nd_front.jpg,Kurnool_AP39VA7251_20260322_160415_2nd_back.jpg,Mahesh,admin
22-03-2026,16:08:21,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0473,AP27TZ1494,Phase3,25550.00,22-03-2026 16:01:04,10270.00,22-03-2026 16:08:01,15280.00,Legacy/MSW,Kurnool_AP27TZ1494_20260322_160136_1st_front.jpg,Kurnool_AP27TZ1494_20260322_160137_1st_back.jpg,Kurnool_AP27TZ1494_20260322_160818_2nd_front.jpg,Kurnool_AP27TZ1494_20260322_160820_2nd_back.jpg,Mahesh,admin
22-03-2026,16:13:43,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0474,AP21TE4795,Phase3,24510.00,22-03-2026 16:06:32,10060.00,22-03-2026 16:13:20,14450.00,Legacy/MSW,Kurnool_AP21TE4795_20260322_160707_1st_front.jpg,Kurnool_AP21TE4795_20260322_160708_1st_back.jpg,Kurnool_AP21TE4795_20260322_161341_2nd_front.jpg,Kurnool_AP21TE4795_20260322_161342_2nd_back.jpg,Mahesh,admin
